title,plot,genre,leadActor,director,year
Vaanam Kottattum,A family drama explores relationships between parents and children shaped by past decisions.,Drama,Vikram Prabhu,Dhana Sekaran,2020
Pattas,A young man discovers his father’s legacy in a traditional martial art form.,Action,Dhanush,R. S. Durai Senthilkumar,2020
Eeswaran,A man returns to his village to protect his family from escalating local conflicts.,Action,Silambarasan,Suseenthiran,2020
Bhoomi,A NASA scientist returns to his village to address agricultural issues affecting farmers.,Drama,Jayam Ravi,Lakshman,2020
Lock Up,A police investigation reveals internal conflicts and hidden motives within a crime case.,Crime,Vaibhav,SG Charles,2020
Andhaghaaram,Multiple narratives involving different individuals connect through psychological and supernatural elements.,Horror,Arjun Das,V. Vignarajan,2020
Oru Pakka Kathai,A college romance faces complications due to societal expectations and misunderstandings.,Romance,Kalidas Jayaram,Balaji Tharaneetharan,2020
Danny,A man forms an emotional bond with a trained dog while investigating a crime.,Crime,Varalaxmi Sarathkumar,LC Santhanamoorthy,2020
Walter,A police officer investigates a child kidnapping case that reveals deeper criminal links.,Action,Sibi Sathyaraj,U. Anbu,2020
Taana,A young man aspiring to become a police officer faces comedic and personal obstacles.,Comedy,Vaibhav,Yuvaraj Subramani,2020
Gypsy,A traveler documenting cultures across India experiences love and political unrest.,Drama,Jeeva,Raju Murugan,2020
Sillu Karuppatti,Four anthology stories portray different stages of love across age groups.,Romance,Samuthirakani,Halitha Shameem,2020
Kanni Maadam,A young couple elopes to the city seeking freedom but encounters urban realities.,Drama,Sriram Karthick,Bose Venkat,2020
Irandam Kuththu,A horror-comedy explores supernatural themes blended with adult humor.,Comedy,Santhosh P. Jayakumar,Santhosh P. Jayakumar,2020
Velvet Nagaram,A reporter investigates a mysterious disappearance that connects to political influences.,Thriller,Varalaxmi Sarathkumar,Manoj Kumar Natarajan,2020
College Kumar,A middle-aged man enrolls in college to fulfill a long-pending educational dream.,Drama,Rahul Vijay,Hari Santhosh,2020
Thiruvalar Panchangam,A traditional astrologer’s predictions begin influencing the lives of several individuals.,Drama,Kalaiyarasan,Padmakumar Narasimhamurthy,2020
Karuppankaatu Valasu,A rural story explores land disputes and relationships within a farming community.,Drama,Ranjith Dass,Selvendran,2020
Master,A college professor with a troubled past is assigned to teach at a juvenile reform school where he faces a powerful young antagonist.,Action,Vijay,Lokesh Kanagaraj,2021
Karnan,A fearless village youth stands up against systemic oppression while protecting his community.,Drama,Dhanush,Mari Selvaraj,2021
Jai Bhim,A lawyer fights for justice when a tribal family faces a wrongful accusation and legal challenges.,Courtroom Drama,Suriya,T. J. Gnanavel,2021
Doctor,A military doctor teams up with a group of unusual allies to rescue a kidnapped child.,Action,Silambarasan Nelson,Sivakarthikeyan,2021
Mandela,A simple barber becomes politically significant when his vote turns crucial in a village election.,Political Satire,Yogi Babu,Madonne Ashwin,2021
Maanaadu,A young man attending a political conference finds himself trapped in a repeating time loop.,Science Fiction,Silambarasan,Venkat Prabhu,2021
Sarpatta Parambarai,A young boxer trains to revive his clan’s legacy amid social and political changes.,Sports,Arya,Pa. Ranjith,2021
Enemy,Two childhood friends grow up to become rivals due to contrasting life paths.,Action,Vishal,Anand Shankar,2021
Oh Manapenne,A carefree young man enters an arranged marriage setup that pushes him toward personal growth.,Romance,Harish Kalyan,Kaarthikk Sundar,2021
Annaatthe,A village leader deeply devoted to his sister confronts unexpected threats affecting his family.,Action,Rajinikanth,Siva,2021
Sardar,A spy with multiple identities becomes central to uncovering a large conspiracy involving national security.,Action,Karthi,P. S. Mithran,2022
Vikram,A special investigator leads a covert team to dismantle a powerful criminal network.,Action,Kamal Haasan,Lokesh Kanagaraj,2022
Beast,A former intelligence agent trapped inside a mall during a hostage situation attempts a rescue mission.,Action,Vijay,Nelson Dilipkumar,2022
Don,A college student struggles with academic expectations while discovering his passion and identity.,Comedy,Sivakarthikeyan,Cibi Chakaravarthi,2022
Love Today,A young couple’s relationship is tested when their phones are exchanged for a day.,Romance,Pradeep Ranganathan,Pradeep Ranganathan,2022
Ponniyin Selvan: Part I,Political conspiracies unfold during the Chola dynasty as several characters pursue power and loyalty.,Historical,Jayam Ravi,Mani Ratnam,2022
Thiruchitrambalam,A delivery boy dealing with personal loss finds emotional support through friendships and relationships.,Drama,Dhanush,Mithran Jawahar,2022
Gargi,A school teacher fights a legal battle after her father becomes involved in a controversial case.,Courtroom Drama,Sai Pallavi,Gautham Ramachandran,2022
Viruman,A young man returns to his village where unresolved family conflicts shape his journey.,Drama,Karthi,Muthaiah,2022
Vendhu Thanindhathu Kaadu,A rural youth migrates to the city and gradually adapts to survival in an unfamiliar environment.,Crime,Silambarasan,Gautham Vasudev Menon,2022
Cobra,A mathematical genius uses intelligence and disguise to execute complex crimes.,Thriller,Vikram,R. Ajay Gnanamuthu,2022
Prince,A school teacher falls in love across cultural differences leading to humorous challenges.,Comedy,Sivakarthikeyan,Anudeep,2022
Jailer,A retired jailer returns to action when his family becomes connected to criminal elements.,Action,Rajinikanth,Nelson Dilipkumar,2023
Leo,A café owner with a mysterious past becomes targeted by dangerous individuals.,Action,Vijay,Lokesh Kanagaraj,2023
Maaveeran,A timid cartoonist begins hearing an inner voice that pushes him toward courage.,Fantasy,Sivakarthikeyan,Madonne Ashwin,2023
Mark Antony,A time-traveling telephone connects different timelines within a gangster backdrop.,Science Fiction,Vishal,Adhik Ravichandran,2023
Viduthalai Part 1,A police recruit participates in a large operation against an insurgent group.,Crime,Soori,Vetrimaaran,2023
Dada,A young father unexpectedly takes responsibility for raising his child while managing personal growth.,Drama,Kavin,Ganesh K Babu,2023
Good Night,A man with a snoring problem faces relationship challenges affecting his personal life.,Comedy,Manikandan,Vinayak Chandrasekaran,2023
Por Thozhil,Two contrasting police officers investigate a serial crime case involving psychological complexity.,Thriller,Ashok Selvan,Vignesh Raja,2023
Chithha,A man’s life changes drastically when a sensitive incident affects his family.,Drama,Siddharth,S. U. Arun Kumar,2023
Ayothi,A family trip takes an emotional turn when unexpected events reshape their perspectives.,Drama,Sasikumar,M. Manthira Moorthy,2023
Jigarthanda DoubleX,A filmmaker collaborates with a gangster to create a unique cinematic project.,Crime,Raghava Lawrence,Karthik Subbaraj,2023
Captain Miller,A rebel leader’s journey unfolds during the pre-independence era involving personal transformation.,Action,Dhanush,Arun Matheswaran,2024
Ayalaan,A man befriends an alien visitor and works to protect it from scientific threats.,Science Fiction,Sivakarthikeyan,R. Ravikumar,2024
Aranmanai 4,A family visiting a palace encounters supernatural events linked to hidden secrets.,Horror,Sundar C,Sundar C,2024
Indian 2,A veteran vigilante returns to confront corruption using his old methods.,Action,Kamal Haasan,S. Shankar,2024
Garudan,A loyal aide becomes entangled in power struggles between influential individuals.,Action,Soori,R. S. Durai Senthilkumar,2024
Maharaja,A barber files a strange police complaint that gradually reveals deeper emotional layers.,Drama,Vijay Sethupathi,Nithilan Swaminathan,2024
Demonte Colony 2,Survivors from earlier paranormal experiences encounter new supernatural threats.,Horror,Arulnithi,Ajay Gnanamuthu,2024
Vidaamuyarchi,A determined man embarks on a high-risk mission shaped by persistence and personal stakes.,Action,Ajith Kumar,Magizh Thirumeni,2025
Thug Life,A veteran gangster navigates shifting alliances and power structures in the underworld.,Crime,Kamal Haasan,Mani Ratnam,2025
